id,status,created_time,response_time,hops,responses
0,200,0.000000,4.259960,[i0-f0],[4.25996]
44,200,4.337000,0.224467,[i0-f0],[0.224467]
3,200,0.283000,4.455017,[i3-f3],[4.455017]
4,200,0.375000,4.430569,[i4-f4],[4.430569]
2,200,0.178000,4.658820,[i2-f2],[4.65882]
6,200,0.570000,4.383529,[i6-f6],[4.383529]
1,200,0.098000,4.895513,[i1-f1],[4.895513]
47,200,4.639000,0.355759,[i0-f0],[0.355759]
48,200,4.770000,0.263760,[i3-f3],[0.26376]
7,200,0.673000,4.389902,[i7-f7],[4.389902]
5,200,0.476000,4.598357,[i5-f5],[4.598357]
9,200,0.883000,4.231563,[i9-f9],[4.231563]
50,200,4.995000,0.177269,[i0-f0],[0.177269]
49,200,4.888000,0.318067,[i2-f2],[0.318067]
10,200,0.985000,4.256767,[i10-f10],[4.256767]
8,200,0.783000,4.463018,[i8-f8],[4.463018]
52,200,5.172000,0.271891,[i9-f9],[0.271891]
51,200,5.087000,0.399797,[i5-f5],[0.399797]
12,200,1.158000,4.515524,[i12-f12],[4.515524]
53,200,5.272000,0.437682,[i8-f8],[0.437682]
54,200,5.359000,0.379041,[i10-f10],[0.379041]
55,200,5.456000,0.283645,[i9-f9],[0.283645]
56,200,5.556000,0.213228,[i5-f5],[0.213228]
15,200,1.472000,4.323255,[i15-f15],[4.323255]
14,200,1.371000,4.443003,[i14-f14],[4.443003]
16,200,1.585000,4.259960,[i16-f0],[4.25996]
57,200,5.668000,0.223568,[i2-f2],[0.223568]
58,200,5.778000,0.205099,[i5-f5],[0.205099]
59,200,5.869000,0.224467,[i16-f0],[0.224467]
13,200,1.264000,4.883530,[i13-f13],[4.88353]
60,200,5.969000,0.204524,[i2-f2],[0.204524]
11,200,1.061000,5.127253,[i11-f11],[5.127253]
61,200,6.063000,0.204539,[i5-f5],[0.204539]
19,200,1.875000,4.455017,[i19-f3],[4.455017]
20,200,1.973000,4.430569,[i20-f4],[4.430569]
18,200,1.780000,4.658820,[i18-f2],[4.65882]
62,200,6.171000,0.283530,[i13-f13],[0.28353]
22,200,2.150000,4.383529,[i22-f6],[4.383529]
63,200,6.265000,0.277200,[i11-f11],[0.2772]
17,200,1.679000,4.895513,[i17-f1],[4.895513]
64,200,6.367000,0.263760,[i19-f3],[0.26376]
23,200,2.248000,4.389902,[i23-f7],[4.389902]
21,200,2.054000,4.598357,[i21-f5],[4.598357]
25,200,2.434000,4.231563,[i25-f9],[4.231563]
65,200,6.454000,0.318067,[i18-f2],[0.318067]
26,200,2.521000,4.256767,[i26-f10],[4.256767]
24,200,2.343000,4.463018,[i24-f8],[4.463018]
66,200,6.564000,0.277359,[i11-f11],[0.277359]
67,200,6.672000,0.271891,[i25-f9],[0.271891]
68,200,6.750000,0.399797,[i21-f5],[0.399797]
28,200,2.713000,4.515524,[i28-f12],[4.515524]
70,200,6.945000,0.283645,[i25-f9],[0.283645]
71,200,7.039000,0.201087,[i11-f11],[0.201087]
69,200,6.841000,0.437682,[i24-f8],[0.437682]
31,200,3.020000,4.323255,[i31-f15],[4.323255]
30,200,2.914000,4.443003,[i30-f14],[4.443003]
32,200,3.116000,4.259960,[i32-f0],[4.25996]
73,200,7.244000,0.178183,[i11-f11],[0.178183]
72,200,7.148000,0.379041,[i26-f10],[0.379041]
74,200,7.329000,0.205022,[i24-f8],[0.205022]
75,200,7.422000,0.224467,[i32-f0],[0.224467]
29,200,2.814000,4.883530,[i29-f13],[4.88353]
27,200,2.619000,5.127253,[i27-f11],[5.127253]
76,200,7.547000,0.204610,[i24-f8],[0.20461]
77,200,7.631000,0.204900,[i26-f10],[0.2049]
35,200,3.411000,4.455017,[i35-f3],[4.455017]
36,200,3.494000,4.430569,[i36-f4],[4.430569]
34,200,3.321000,4.658820,[i34-f2],[4.65882]
78,200,7.733000,0.283530,[i29-f13],[0.28353]
79,200,7.813000,0.204612,[i24-f8],[0.204612]
38,200,3.699000,4.383529,[i38-f6],[4.383529]
33,200,3.214000,4.895513,[i33-f1],[4.895513]
39,200,3.794000,4.389902,[i39-f7],[4.389902]
80,200,7.922000,0.263760,[i35-f3],[0.26376]
37,200,3.591000,4.598357,[i37-f5],[4.598357]
41,200,4.004000,4.231563,[i41-f9],[4.231563]
81,200,8.024000,0.307272,[i24-f8],[0.307272]
40,200,3.901000,4.463018,[i40-f8],[4.463018]
42,200,4.119000,4.256767,[i42-f10],[4.256767]
82,200,8.119000,0.302965,[i33-f1],[0.302965]
84,200,8.332000,0.204645,[i24-f8],[0.204645]
83,200,8.216000,0.399797,[i37-f5],[0.399797]
85,200,8.410000,0.379041,[i42-f10],[0.379041]
87,200,8.616000,0.213228,[i37-f5],[0.213228]
88,200,8.717000,0.158829,[i24-f8],[0.158829]
86,200,8.494000,0.409676,[i33-f1],[0.409676]
45,200,4.430000,4.515524,[i44-f12],[4.515524]
89,200,8.813000,0.204900,[i42-f10],[0.2049]
90,200,8.922000,0.204799,[i33-f1],[0.204799]
91,200,9.021000,0.204540,[i42-f10],[0.20454]
93,200,9.197000,0.156495,[i33-f1],[0.156495]
43,200,4.235000,5.127253,[i43-f11],[5.127253]
92,200,9.107000,0.305730,[i44-f12],[0.30573]
