id,status,created_time,response_time,hops,responses
0,200,0.000000,4.259960,[i0-f0],[4.25996]
22,200,4.275000,0.224467,[i0-f0],[0.224467]
3,200,0.543000,4.455017,[i3-f3],[4.455017]
2,200,0.361000,4.658820,[i2-f2],[4.65882]
24,200,4.676000,0.355759,[i0-f0],[0.355759]
1,200,0.189000,4.895513,[i1-f1],[4.895513]
4,200,0.759000,4.430569,[i4-f4],[4.430569]
26,200,5.087000,0.302965,[i1-f1],[0.302965]
6,200,1.165000,4.383529,[i6-f6],[4.383529]
5,200,0.979000,4.598357,[i5-f5],[4.598357]
27,200,5.279000,0.406887,[i4-f4],[0.406887]
7,200,1.366000,4.389902,[i7-f7],[4.389902]
28,200,5.494000,0.409676,[i1-f1],[0.409676]
29,200,5.699000,0.205070,[i4-f4],[0.20507]
9,200,1.729000,4.231563,[i9-f9],[4.231563]
8,200,1.550000,4.463018,[i8-f8],[4.463018]
30,200,5.915000,0.168945,[i4-f4],[0.168945]
10,200,1.912000,4.256767,[i10-f10],[4.256767]
31,200,6.118000,0.180150,[i4-f4],[0.18015]
32,200,6.331000,0.163389,[i4-f4],[0.163389]
33,200,6.540000,0.185028,[i4-f4],[0.185028]
12,200,2.300000,4.515524,[i12-f12],[4.515524]
34,200,6.739000,0.154273,[i4-f4],[0.154273]
35,200,6.940000,0.172004,[i4-f4],[0.172004]
14,200,2.693000,4.443003,[i14-f14],[4.443003]
15,200,2.882000,4.323255,[i15-f15],[4.323255]
11,200,2.105000,5.127253,[i11-f11],[5.127253]
36,200,7.128000,0.167125,[i4-f4],[0.167125]
16,200,3.081000,4.259960,[i16-f0],[4.25996]
13,200,2.487000,4.883530,[i13-f13],[4.88353]
37,200,7.304000,0.177324,[i4-f4],[0.177324]
38,200,7.499000,0.167308,[i4-f4],[0.167308]
39,200,7.702000,0.157222,[i4-f4],[0.157222]
19,200,3.677000,4.455017,[i19-f3],[4.455017]
18,200,3.476000,4.658820,[i18-f2],[4.65882]
40,200,7.888000,0.252348,[i4-f4],[0.252348]
17,200,3.280000,4.895513,[i17-f1],[4.895513]
20,200,3.893000,4.430569,[i20-f4],[4.430569]
41,200,8.071000,0.283530,[i13-f13],[0.28353]
42,200,8.297000,0.302965,[i17-f1],[0.302965]
21,200,4.089000,4.598357,[i21-f5],[4.598357]
