id,status,created_time,response_time,hops,responses
0,200,0.000000,0.643947,[i0-f0],[0.643947]
2,200,0.033000,0.639774,[i2-f2],[0.639774]
4,200,0.075000,0.599562,[i4-f4],[0.599562]
33,200,0.650000,0.027842,[i0-f0],[0.027842]
3,200,0.054000,0.639872,[i3-f3],[0.639872]
5,200,0.098000,0.600140,[i5-f5],[0.60014]
6,200,0.119000,0.595569,[i6-f6],[0.595569]
9,200,0.178000,0.581313,[i9-f9],[0.581313]
10,200,0.202000,0.563738,[i10-f10],[0.563738]
8,200,0.156000,0.677797,[i8-f8],[0.677797]
7,200,0.136000,0.697833,[i7-f7],[0.697833]
1,200,0.016000,0.822769,[i1-f1],[0.822769]
37,200,0.741000,0.108558,[i3-f3],[0.108558]
11,200,0.218000,0.639156,[i11-f11],[0.639156]
42,200,0.840000,0.032850,[i1-f1],[0.03285]
15,200,0.296000,0.581942,[i15-f15],[0.581942]
12,200,0.240000,0.658513,[i12-f12],[0.658513]
40,200,0.799000,0.108228,[i9-f9],[0.108228]
34,200,0.677000,0.240207,[i4-f4],[0.240207]
35,200,0.701000,0.219662,[i5-f5],[0.219662]
14,200,0.282000,0.639255,[i14-f14],[0.639255]
36,200,0.721000,0.206259,[i6-f6],[0.206259]
38,200,0.754000,0.182431,[i0-f0],[0.182431]
43,200,0.855000,0.084086,[i3-f3],[0.084086]
47,200,0.935000,0.027272,[i6-f6],[0.027272]
16,200,0.322000,0.643947,[i16-f0],[0.643947]
39,200,0.779000,0.193901,[i10-f10],[0.193901]
48,200,0.959000,0.016587,[i3-f3],[0.016587]
13,200,0.265000,0.717751,[i13-f13],[0.717751]
41,200,0.819000,0.170493,[i2-f2],[0.170493]
18,200,0.357000,0.639774,[i18-f2],[0.639774]
49,200,0.977000,0.022760,[i3-f3],[0.02276]
20,200,0.401000,0.599562,[i20-f4],[0.599562]
50,200,0.996000,0.023055,[i2-f2],[0.023055]
19,200,0.380000,0.639872,[i19-f3],[0.639872]
21,200,0.420000,0.600140,[i21-f5],[0.60014]
22,200,0.439000,0.595569,[i22-f6],[0.595569]
46,200,0.923000,0.129632,[i14-f14],[0.129632]
44,200,0.876000,0.179846,[i1-f1],[0.179846]
45,200,0.898000,0.174176,[i15-f15],[0.174176]
25,200,0.498000,0.581313,[i25-f9],[0.581313]
26,200,0.520000,0.563738,[i26-f10],[0.563738]
53,200,1.064000,0.024561,[i1-f1],[0.024561]
55,200,1.111000,0.014909,[i1-f1],[0.014909]
56,200,1.136000,0.018916,[i1-f1],[0.018916]
24,200,0.482000,0.677797,[i24-f8],[0.677797]
23,200,0.463000,0.697833,[i23-f7],[0.697833]
17,200,0.344000,0.822769,[i17-f1],[0.822769]
27,200,0.539000,0.639156,[i27-f11],[0.639156]
57,200,1.158000,0.026729,[i1-f1],[0.026729]
31,200,0.608000,0.581942,[i31-f15],[0.581942]
59,200,1.188000,0.014838,[i1-f1],[0.014838]
58,200,1.172000,0.032850,[i17-f1],[0.03285]
28,200,0.553000,0.658513,[i28-f12],[0.658513]
30,200,0.590000,0.639255,[i30-f14],[0.639255]
52,200,1.037000,0.206259,[i22-f6],[0.206259]
51,200,1.014000,0.240207,[i20-f4],[0.240207]
32,200,0.628000,0.643947,[i32-f0],[0.643947]
63,200,1.258000,0.014815,[i20-f4],[0.014815]
62,200,1.247000,0.027272,[i22-f6],[0.027272]
54,200,1.086000,0.193901,[i26-f10],[0.193901]
29,200,0.572000,0.717751,[i29-f13],[0.717751]
64,200,1.283000,0.019129,[i26-f10],[0.019129]
66,200,1.316000,0.020616,[i26-f10],[0.020616]
61,200,1.223000,0.115771,[i28-f12],[0.115771]
