id,status,created_time,response_time,hops,responses
0,200,0.000000,4.259960,[i0-f0],[4.25996]
21,200,4.271000,0.224467,[i0-f0],[0.224467]
3,200,0.566000,4.430569,[i3-f3],[4.430569]
2,200,0.366000,4.658820,[i2-f2],[4.65882]
23,200,4.675000,0.355759,[i0-f0],[0.355759]
1,200,0.186000,4.895513,[i1-f1],[4.895513]
4,200,0.767000,4.455017,[i4-f4],[4.455017]
25,200,5.053000,0.177269,[i0-f0],[0.177269]
26,200,5.252000,0.185178,[i0-f0],[0.185178]
5,200,0.939000,4.598357,[i5-f5],[4.598357]
6,200,1.165000,4.383529,[i6-f6],[4.383529]
27,200,5.461000,0.203589,[i0-f0],[0.203589]
7,200,1.392000,4.389902,[i7-f7],[4.389902]
28,200,5.666000,0.204841,[i0-f0],[0.204841]
9,200,1.817000,4.231563,[i9-f9],[4.231563]
8,200,1.600000,4.463018,[i8-f8],[4.463018]
29,200,5.845000,0.286018,[i7-f7],[0.286018]
10,200,2.023000,4.256767,[i10-f10],[4.256767]
30,200,6.037000,0.307146,[i0-f0],[0.307146]
31,200,6.216000,0.299631,[i7-f7],[0.299631]
32,200,6.439000,0.204628,[i0-f0],[0.204628]
33,200,6.625000,0.230950,[i7-f7],[0.23095]
12,200,2.426000,4.515524,[i12-f12],[4.515524]
34,200,6.807000,0.204935,[i0-f0],[0.204935]
35,200,7.027000,0.204418,[i0-f0],[0.204418]
14,200,2.866000,4.443003,[i14-f14],[4.443003]
11,200,2.236000,5.127253,[i11-f11],[5.127253]
15,200,3.057000,4.323255,[i15-f15],[4.323255]
13,200,2.627000,4.883530,[i13-f13],[4.88353]
36,200,7.224000,0.305730,[i12-f12],[0.30573]
16,200,3.271000,4.259960,[i16-f0],[4.25996]
37,200,7.446000,0.408172,[i15-f15],[0.408172]
38,200,7.659000,0.224467,[i16-f0],[0.224467]
39,200,7.880000,0.209459,[i15-f15],[0.209459]
40,200,8.097000,0.162428,[i15-f15],[0.162428]
19,200,3.877000,4.430569,[i19-f3],[4.430569]
18,200,3.670000,4.658820,[i18-f2],[4.65882]
17,200,3.479000,4.895513,[i17-f1],[4.895513]
41,200,8.306000,0.176029,[i15-f15],[0.176029]
20,200,4.060000,4.455017,[i20-f4],[4.455017]
42,200,8.484000,0.160568,[i15-f15],[0.160568]
43,200,8.665000,0.162343,[i15-f15],[0.162343]
44,200,8.850000,0.158207,[i15-f15],[0.158207]
22,200,4.468000,4.598357,[i21-f5],[4.598357]
24,200,4.846000,4.383529,[i22-f6],[4.383529]
45,200,9.079000,0.399797,[i21-f5],[0.399797]
47,200,9.477000,0.161588,[i15-f15],[0.161588]
46,200,9.266000,0.408598,[i22-f6],[0.408598]
48,200,9.688000,0.204735,[i22-f6],[0.204735]
49,200,9.872000,0.243269,[i15-f15],[0.243269]
50,200,10.076000,0.204243,[i22-f6],[0.204243]
51,200,10.265000,0.172953,[i15-f15],[0.172953]
52,200,10.451000,0.160106,[i15-f15],[0.160106]
53,200,10.650000,0.178843,[i15-f15],[0.178843]
54,200,10.841000,0.203814,[i15-f15],[0.203814]
55,200,11.041000,0.205524,[i22-f6],[0.205524]
56,200,11.250000,0.159781,[i22-f6],[0.159781]
57,200,11.433000,0.248738,[i22-f6],[0.248738]
58,200,11.622000,0.205339,[i15-f15],[0.205339]
59,200,11.824000,0.205101,[i22-f6],[0.205101]
60,200,12.028000,0.204818,[i15-f15],[0.204818]
61,200,12.227000,0.204230,[i22-f6],[0.20423]
62,200,12.430000,0.204558,[i15-f15],[0.204558]
63,200,12.618000,0.204929,[i22-f6],[0.204929]
64,200,12.826000,0.204464,[i22-f6],[0.204464]
65,200,13.008000,0.167740,[i15-f15],[0.16774]
66,200,13.207000,0.173033,[i15-f15],[0.173033]
67,200,13.406000,0.170813,[i15-f15],[0.170813]
68,200,13.588000,0.205077,[i15-f15],[0.205077]
69,200,13.786000,0.205138,[i22-f6],[0.205138]
70,200,13.999000,0.204485,[i22-f6],[0.204485]
71,200,14.191000,0.205081,[i15-f15],[0.205081]
72,200,14.381000,0.204751,[i22-f6],[0.204751]
73,200,14.598000,0.170704,[i22-f6],[0.170704]
74,200,14.787000,0.168910,[i22-f6],[0.16891]
75,200,14.976000,0.171912,[i22-f6],[0.171912]
76,200,15.162000,0.307341,[i22-f6],[0.307341]
77,200,15.377000,0.204192,[i15-f15],[0.204192]
78,200,15.575000,0.204829,[i22-f6],[0.204829]
79,200,15.772000,0.204587,[i15-f15],[0.204587]
80,200,15.980000,0.204829,[i15-f15],[0.204829]
81,200,16.197000,0.204739,[i15-f15],[0.204739]
82,200,16.387000,0.204686,[i22-f6],[0.204686]
83,200,16.585000,0.204832,[i15-f15],[0.204832]
84,200,16.780000,0.204782,[i22-f6],[0.204782]
85,200,16.970000,0.159438,[i15-f15],[0.159438]
86,200,17.162000,0.175995,[i15-f15],[0.175995]
87,200,17.350000,0.165213,[i15-f15],[0.165213]
88,200,17.571000,0.215592,[i15-f15],[0.215592]
89,200,17.775000,0.205397,[i22-f6],[0.205397]
90,200,18.011000,0.204441,[i22-f6],[0.204441]
91,200,18.223000,0.204407,[i22-f6],[0.204407]
