id,status,created_time,response_time,hops,responses
0,200,0.000000,0.643947,[i0-f0],[0.643947]
34,200,0.649000,0.027842,[i0-f0],[0.027842]
2,200,0.048000,0.639774,[i2-f2],[0.639774]
4,200,0.091000,0.599562,[i4-f4],[0.599562]
3,200,0.070000,0.639872,[i3-f3],[0.639872]
5,200,0.110000,0.600140,[i5-f5],[0.60014]
6,200,0.129000,0.595569,[i6-f6],[0.595569]
9,200,0.189000,0.581313,[i9-f9],[0.581313]
10,200,0.210000,0.563738,[i10-f10],[0.563738]
1,200,0.016000,0.822769,[i1-f1],[0.822769]
8,200,0.168000,0.677797,[i8-f8],[0.677797]
7,200,0.148000,0.697833,[i7-f7],[0.697833]
39,200,0.744000,0.108558,[i3-f3],[0.108558]
11,200,0.226000,0.639156,[i11-f11],[0.639156]
15,200,0.294000,0.581942,[i15-f15],[0.581942]
12,200,0.240000,0.658513,[i12-f12],[0.658513]
14,200,0.279000,0.639255,[i14-f14],[0.639255]
42,200,0.813000,0.108228,[i9-f9],[0.108228]
38,200,0.727000,0.206259,[i6-f6],[0.206259]
40,200,0.764000,0.170493,[i2-f2],[0.170493]
37,200,0.718000,0.219662,[i5-f5],[0.219662]
36,200,0.701000,0.240207,[i4-f4],[0.240207]
16,200,0.311000,0.643947,[i16-f0],[0.643947]
50,200,0.950000,0.014815,[i4-f4],[0.014815]
13,200,0.255000,0.717751,[i13-f13],[0.717751]
51,200,0.969000,0.010636,[i4-f4],[0.010636]
44,200,0.849000,0.131662,[i7-f7],[0.131662]
47,200,0.898000,0.084086,[i3-f3],[0.084086]
41,200,0.789000,0.193901,[i10-f10],[0.193901]
18,200,0.348000,0.639774,[i18-f2],[0.639774]
20,200,0.389000,0.599562,[i20-f4],[0.599562]
45,200,0.868000,0.134789,[i11-f11],[0.134789]
19,200,0.371000,0.639872,[i19-f3],[0.639872]
21,200,0.413000,0.600140,[i21-f5],[0.60014]
43,200,0.836000,0.182431,[i0-f0],[0.182431]
22,200,0.428000,0.595569,[i22-f6],[0.595569]
48,200,0.913000,0.115771,[i12-f12],[0.115771]
25,200,0.472000,0.581313,[i25-f9],[0.581313]
26,200,0.492000,0.563738,[i26-f10],[0.563738]
46,200,0.886000,0.174176,[i15-f15],[0.174176]
49,200,0.923000,0.144943,[i9-f9],[0.144943]
55,200,1.048000,0.046341,[i12-f12],[0.046341]
56,200,1.070000,0.040704,[i9-f9],[0.040704]
57,200,1.095000,0.024434,[i12-f12],[0.024434]
53,200,1.005000,0.118930,[i11-f11],[0.11893]
24,200,0.460000,0.677797,[i24-f8],[0.677797]
58,200,1.122000,0.018709,[i12-f12],[0.018709]
23,200,0.445000,0.697833,[i23-f7],[0.697833]
27,200,0.512000,0.639156,[i27-f11],[0.639156]
17,200,0.332000,0.822769,[i17-f1],[0.822769]
31,200,0.590000,0.581942,[i31-f15],[0.581942]
28,200,0.533000,0.658513,[i28-f12],[0.658513]
30,200,0.572000,0.639255,[i30-f14],[0.639255]
52,200,0.991000,0.240207,[i20-f4],[0.240207]
54,200,1.025000,0.206259,[i22-f6],[0.206259]
32,200,0.608000,0.643947,[i32-f0],[0.643947]
64,200,1.243000,0.027272,[i22-f6],[0.027272]
29,200,0.555000,0.717751,[i29-f13],[0.717751]
65,200,1.258000,0.027842,[i32-f0],[0.027842]
60,200,1.154000,0.134789,[i27-f11],[0.134789]
35,200,0.673000,0.639774,[i34-f2],[0.639774]
62,200,1.207000,0.115771,[i28-f12],[0.115771]
63,200,1.224000,0.129632,[i30-f14],[0.129632]
