id,status,created_time,response_time,hops,responses
0,200,0.000000,4.259960,[i0-f0],[4.25996]
22,200,4.343000,0.224467,[i0-f0],[0.224467]
3,200,0.555000,4.455017,[i3-f3],[4.455017]
2,200,0.378000,4.658820,[i2-f2],[4.65882]
1,200,0.174000,4.895513,[i1-f1],[4.895513]
24,200,4.742000,0.355759,[i0-f0],[0.355759]
4,200,0.767000,4.430569,[i4-f4],[4.430569]
26,200,5.150000,0.177269,[i0-f0],[0.177269]
6,200,1.149000,4.383529,[i6-f6],[4.383529]
27,200,5.353000,0.185178,[i0-f0],[0.185178]
5,200,0.949000,4.598357,[i5-f5],[4.598357]
7,200,1.344000,4.389902,[i7-f7],[4.389902]
28,200,5.539000,0.203589,[i0-f0],[0.203589]
29,200,5.747000,0.204841,[i0-f0],[0.204841]
9,200,1.744000,4.231563,[i9-f9],[4.231563]
8,200,1.535000,4.463018,[i8-f8],[4.463018]
10,200,1.945000,4.256767,[i10-f10],[4.256767]
30,200,5.940000,0.286018,[i7-f7],[0.286018]
31,200,6.146000,0.437682,[i8-f8],[0.437682]
32,200,6.335000,0.299631,[i7-f7],[0.299631]
12,200,2.342000,4.515524,[i12-f12],[4.515524]
33,200,6.529000,0.379041,[i10-f10],[0.379041]
34,200,6.749000,0.230950,[i7-f7],[0.23095]
35,200,6.966000,0.204900,[i10-f10],[0.2049]
14,200,2.773000,4.443003,[i14-f14],[4.443003]
11,200,2.147000,5.127253,[i11-f11],[5.127253]
15,200,2.978000,4.323255,[i15-f15],[4.323255]
36,200,7.157000,0.204421,[i7-f7],[0.204421]
13,200,2.544000,4.883530,[i13-f13],[4.88353]
16,200,3.182000,4.259960,[i16-f0],[4.25996]
37,200,7.365000,0.168071,[i7-f7],[0.168071]
38,200,7.570000,0.157994,[i7-f7],[0.157994]
39,200,7.786000,0.185234,[i7-f7],[0.185234]
40,200,7.998000,0.204664,[i7-f7],[0.204664]
19,200,3.764000,4.455017,[i19-f3],[4.455017]
18,200,3.569000,4.658820,[i18-f2],[4.65882]
17,200,3.393000,4.895513,[i17-f1],[4.895513]
20,200,3.966000,4.430569,[i20-f4],[4.430569]
41,200,8.206000,0.204776,[i7-f7],[0.204776]
42,200,8.414000,0.204692,[i7-f7],[0.204692]
21,200,4.162000,4.598357,[i21-f5],[4.598357]
23,200,4.553000,4.383529,[i22-f6],[4.383529]
43,200,8.609000,0.406887,[i20-f4],[0.406887]
44,200,8.793000,0.399797,[i21-f5],[0.399797]
25,200,4.946000,4.389902,[i23-f7],[4.389902]
45,200,9.003000,0.408598,[i22-f6],[0.408598]
46,200,9.205000,0.213228,[i21-f5],[0.213228]
47,200,9.418000,0.204735,[i22-f6],[0.204735]
48,200,9.615000,0.205099,[i21-f5],[0.205099]
49,200,9.811000,0.204243,[i22-f6],[0.204243]
