id,status,created_time,response_time,hops,responses
4,200,0.032000,0.599562,[i4-f4],[0.599562]
5,200,0.037000,0.600140,[i5-f5],[0.60014]
6,200,0.047000,0.595569,[i6-f6],[0.595569]
0,200,0.000000,0.643947,[i0-f0],[0.643947]
10,200,0.081000,0.563738,[i10-f10],[0.563738]
9,200,0.070000,0.581313,[i9-f9],[0.581313]
2,200,0.020000,0.639774,[i2-f2],[0.639774]
3,200,0.026000,0.639872,[i3-f3],[0.639872]
67,200,0.689000,0.027842,[i0-f0],[0.027842]
15,200,0.135000,0.581942,[i15-f15],[0.581942]
11,200,0.090000,0.639156,[i11-f11],[0.639156]
8,200,0.059000,0.677797,[i8-f8],[0.677797]
7,200,0.054000,0.697833,[i7-f7],[0.697833]
12,200,0.100000,0.658513,[i12-f12],[0.658513]
14,200,0.124000,0.639255,[i14-f14],[0.639255]
65,200,0.670000,0.108558,[i3-f3],[0.108558]
66,200,0.679000,0.108228,[i9-f9],[0.108228]
16,200,0.146000,0.643947,[i16-f0],[0.643947]
20,200,0.191000,0.599562,[i20-f4],[0.599562]
21,200,0.207000,0.600140,[i21-f5],[0.60014]
22,200,0.217000,0.595569,[i22-f6],[0.595569]
18,200,0.173000,0.639774,[i18-f2],[0.639774]
26,200,0.253000,0.563738,[i26-f10],[0.563738]
19,200,0.183000,0.639872,[i19-f3],[0.639872]
25,200,0.248000,0.581313,[i25-f9],[0.581313]
78,200,0.802000,0.027842,[i16-f0],[0.027842]
13,200,0.113000,0.717751,[i13-f13],[0.717751]
64,200,0.661000,0.170493,[i2-f2],[0.170493]
1,200,0.009000,0.822769,[i1-f1],[0.822769]
63,200,0.647000,0.193901,[i10-f10],[0.193901]
62,200,0.640000,0.219662,[i5-f5],[0.219662]
82,200,0.835000,0.032850,[i1-f1],[0.03285]
83,200,0.849000,0.019129,[i10-f10],[0.019129]
76,200,0.786000,0.084086,[i3-f3],[0.084086]
71,200,0.736000,0.134789,[i11-f11],[0.134789]
84,200,0.855000,0.023055,[i2-f2],[0.023055]
