id,status,created_time,response_time,hops,responses
0,200,0.000000,4.259960,[i0-f0],[4.25996]
21,200,4.312000,0.224467,[i0-f0],[0.224467]
23,200,4.666000,0.355759,[i0-f0],[0.355759]
3,200,0.597000,4.430569,[i3-f3],[4.430569]
2,200,0.405000,4.658820,[i2-f2],[4.65882]
1,200,0.225000,4.895513,[i1-f1],[4.895513]
4,200,0.770000,4.455017,[i4-f4],[4.455017]
25,200,5.056000,0.406887,[i3-f3],[0.406887]
26,200,5.271000,0.263760,[i4-f4],[0.26376]
6,200,1.218000,4.383529,[i6-f6],[4.383529]
5,200,1.005000,4.598357,[i5-f5],[4.598357]
27,200,5.470000,0.205070,[i3-f3],[0.20507]
7,200,1.432000,4.389902,[i7-f7],[4.389902]
28,200,5.663000,0.399797,[i5-f5],[0.399797]
9,200,1.852000,4.231563,[i9-f9],[4.231563]
8,200,1.656000,4.463018,[i8-f8],[4.463018]
29,200,5.862000,0.286018,[i7-f7],[0.286018]
30,200,6.056000,0.168945,[i3-f3],[0.168945]
10,200,2.051000,4.256767,[i10-f10],[4.256767]
31,200,6.268000,0.180150,[i3-f3],[0.18015]
32,200,6.480000,0.163389,[i3-f3],[0.163389]
33,200,6.673000,0.185028,[i3-f3],[0.185028]
12,200,2.474000,4.515524,[i12-f12],[4.515524]
34,200,6.871000,0.154273,[i3-f3],[0.154273]
35,200,7.046000,0.172004,[i3-f3],[0.172004]
14,200,2.860000,4.443003,[i14-f14],[4.443003]
36,200,7.219000,0.167125,[i3-f3],[0.167125]
11,200,2.262000,5.127253,[i11-f11],[5.127253]
15,200,3.095000,4.323255,[i15-f15],[4.323255]
13,200,2.662000,4.883530,[i13-f13],[4.88353]
16,200,3.309000,4.259960,[i16-f0],[4.25996]
37,200,7.427000,0.408172,[i15-f15],[0.408172]
38,200,7.634000,0.224467,[i16-f0],[0.224467]
39,200,7.839000,0.209459,[i15-f15],[0.209459]
19,200,3.900000,4.430569,[i19-f3],[4.430569]
18,200,3.693000,4.658820,[i18-f2],[4.65882]
41,200,8.218000,0.162428,[i15-f15],[0.162428]
40,200,8.035000,0.355759,[i16-f0],[0.355759]
17,200,3.507000,4.895513,[i17-f1],[4.895513]
20,200,4.111000,4.455017,[i20-f4],[4.455017]
42,200,8.414000,0.302965,[i17-f1],[0.302965]
43,200,8.611000,0.263760,[i20-f4],[0.26376]
22,200,4.500000,4.598357,[i21-f5],[4.598357]
44,200,8.812000,0.409676,[i17-f1],[0.409676]
24,200,4.871000,4.383529,[i22-f6],[4.383529]
45,200,9.010000,0.332982,[i20-f4],[0.332982]
46,200,9.201000,0.399797,[i21-f5],[0.399797]
47,200,9.435000,0.166144,[i20-f4],[0.166144]
48,200,9.636000,0.162717,[i20-f4],[0.162717]
49,200,9.827000,0.163011,[i20-f4],[0.163011]
50,200,10.035000,0.223459,[i20-f4],[0.223459]
51,200,10.250000,0.213228,[i21-f5],[0.213228]
52,200,10.450000,0.204675,[i20-f4],[0.204675]
53,200,10.631000,0.205099,[i21-f5],[0.205099]
54,200,10.832000,0.185388,[i20-f4],[0.185388]
55,200,11.007000,0.204539,[i21-f5],[0.204539]
56,200,11.201000,0.224095,[i20-f4],[0.224095]
57,200,11.413000,0.204788,[i21-f5],[0.204788]
58,200,11.626000,0.204579,[i21-f5],[0.204579]
59,200,11.799000,0.159112,[i20-f4],[0.159112]
60,200,11.991000,0.250334,[i20-f4],[0.250334]
61,200,12.200000,0.204916,[i21-f5],[0.204916]
62,200,12.403000,0.204712,[i20-f4],[0.204712]
63,200,12.598000,0.204701,[i21-f5],[0.204701]
64,200,12.814000,0.204722,[i21-f5],[0.204722]
65,200,12.989000,0.204820,[i20-f4],[0.20482]
66,200,13.211000,0.204650,[i20-f4],[0.20465]
67,200,13.439000,0.206048,[i20-f4],[0.206048]
68,200,13.652000,0.150476,[i20-f4],[0.150476]
69,200,13.845000,0.159183,[i20-f4],[0.159183]
70,200,14.042000,0.200894,[i20-f4],[0.200894]
71,200,14.270000,0.204653,[i20-f4],[0.204653]
72,200,14.462000,0.204783,[i21-f5],[0.204783]
73,200,14.669000,0.204569,[i21-f5],[0.204569]
74,200,14.850000,0.204488,[i20-f4],[0.204488]
75,200,15.045000,0.191432,[i21-f5],[0.191432]
76,200,15.282000,0.154792,[i21-f5],[0.154792]
77,200,15.459000,0.268077,[i21-f5],[0.268077]
78,200,15.654000,0.149461,[i20-f4],[0.149461]
79,200,15.861000,0.158439,[i20-f4],[0.158439]
80,200,16.063000,0.204038,[i20-f4],[0.204038]
81,200,16.253000,0.204899,[i21-f5],[0.204899]
82,200,16.465000,0.204648,[i21-f5],[0.204648]
83,200,16.667000,0.204935,[i20-f4],[0.204935]
84,200,16.852000,0.204212,[i21-f5],[0.204212]
85,200,17.060000,0.205345,[i21-f5],[0.205345]
86,200,17.231000,0.173378,[i20-f4],[0.173378]
87,200,17.440000,0.204178,[i20-f4],[0.204178]
88,200,17.641000,0.204887,[i21-f5],[0.204887]
89,200,17.862000,0.204477,[i21-f5],[0.204477]
90,200,18.047000,0.153430,[i20-f4],[0.15343]
91,200,18.261000,0.158309,[i20-f4],[0.158309]
92,200,18.465000,0.141936,[i20-f4],[0.141936]
93,200,18.653000,0.160955,[i20-f4],[0.160955]
94,200,18.828000,0.157375,[i20-f4],[0.157375]
95,200,19.019000,0.219965,[i20-f4],[0.219965]
96,200,19.244000,0.234273,[i20-f4],[0.234273]
97,200,19.419000,0.204626,[i21-f5],[0.204626]
98,200,19.591000,0.150339,[i20-f4],[0.150339]
99,200,19.772000,0.190782,[i20-f4],[0.190782]
100,200,19.973000,0.204941,[i20-f4],[0.204941]
101,200,20.188000,0.204394,[i20-f4],[0.204394]
102,200,20.381000,0.183407,[i21-f5],[0.183407]
103,200,20.608000,0.155511,[i21-f5],[0.155511]
104,200,20.820000,0.172747,[i21-f5],[0.172747]
105,200,21.025000,0.204418,[i21-f5],[0.204418]
106,200,21.208000,0.157572,[i20-f4],[0.157572]
107,200,21.397000,0.157152,[i20-f4],[0.157152]
108,200,21.614000,0.161089,[i20-f4],[0.161089]
109,200,21.823000,0.160240,[i20-f4],[0.16024]
110,200,22.033000,0.158259,[i20-f4],[0.158259]
111,200,22.242000,0.147031,[i20-f4],[0.147031]
112,200,22.449000,0.184458,[i20-f4],[0.184458]
113,200,22.645000,0.204872,[i20-f4],[0.204872]
114,200,22.850000,0.204770,[i20-f4],[0.20477]
115,200,23.032000,0.205116,[i21-f5],[0.205116]
116,200,23.240000,0.204818,[i21-f5],[0.204818]
117,200,23.434000,0.204799,[i20-f4],[0.204799]
118,200,23.628000,0.204872,[i21-f5],[0.204872]
119,200,23.816000,0.204553,[i20-f4],[0.204553]
120,200,24.035000,0.204843,[i20-f4],[0.204843]
121,200,24.228000,0.204433,[i21-f5],[0.204433]
122,200,24.428000,0.204673,[i20-f4],[0.204673]
123,200,24.633000,0.204810,[i20-f4],[0.20481]
124,200,24.854000,0.204932,[i20-f4],[0.204932]
125,200,25.040000,0.204799,[i21-f5],[0.204799]
126,200,25.220000,0.204584,[i20-f4],[0.204584]
127,200,25.413000,0.204862,[i21-f5],[0.204862]
128,200,25.627000,0.204789,[i21-f5],[0.204789]
129,200,25.824000,0.204551,[i20-f4],[0.204551]
130,200,26.039000,0.204609,[i20-f4],[0.204609]
131,200,26.225000,0.168005,[i21-f5],[0.168005]
132,200,26.432000,0.157035,[i21-f5],[0.157035]
133,200,26.633000,0.186357,[i21-f5],[0.186357]
134,200,26.828000,0.205015,[i21-f5],[0.205015]
135,200,27.025000,0.204816,[i20-f4],[0.204816]
136,200,27.249000,0.152715,[i20-f4],[0.152715]
137,200,27.453000,0.154487,[i20-f4],[0.154487]
138,200,27.641000,0.204606,[i20-f4],[0.204606]
139,200,27.823000,0.204788,[i21-f5],[0.204788]
140,200,28.032000,0.204752,[i21-f5],[0.204752]
141,200,28.211000,0.204865,[i20-f4],[0.204865]
142,200,28.408000,0.204531,[i21-f5],[0.204531]
143,200,28.600000,0.204612,[i20-f4],[0.204612]
144,200,28.807000,0.204781,[i20-f4],[0.204781]
145,200,29.006000,0.205068,[i21-f5],[0.205068]
146,200,29.170000,0.204712,[i20-f4],[0.204712]
147,200,29.382000,0.159135,[i20-f4],[0.159135]
148,200,29.590000,0.144267,[i20-f4],[0.144267]
149,200,29.786000,0.209159,[i20-f4],[0.209159]
150,200,30.005000,0.204064,[i20-f4],[0.204064]
151,200,30.183000,0.170543,[i21-f5],[0.170543]
152,200,30.379000,0.162523,[i21-f5],[0.162523]
153,200,30.588000,0.178479,[i21-f5],[0.178479]
154,200,30.775000,0.204886,[i21-f5],[0.204886]
155,200,30.972000,0.146260,[i20-f4],[0.14626]
156,200,31.167000,0.157953,[i20-f4],[0.157953]
157,200,31.346000,0.207586,[i20-f4],[0.207586]
158,200,31.520000,0.204708,[i21-f5],[0.204708]
159,200,31.725000,0.204923,[i21-f5],[0.204923]
160,200,31.936000,0.204802,[i21-f5],[0.204802]
