id,status,created_time,response_time,hops,responses
0,200,0.000000,0.643947,[i0-f0],[0.643947]
4,200,0.048000,0.599562,[i4-f4],[0.599562]
5,200,0.063000,0.600140,[i5-f5],[0.60014]
6,200,0.069000,0.595569,[i6-f6],[0.595569]
2,200,0.026000,0.639774,[i2-f2],[0.639774]
10,200,0.103000,0.563738,[i10-f10],[0.563738]
9,200,0.096000,0.581313,[i9-f9],[0.581313]
3,200,0.039000,0.639872,[i3-f3],[0.639872]
67,200,0.663000,0.027842,[i0-f0],[0.027842]
15,200,0.162000,0.581942,[i15-f15],[0.581942]
11,200,0.114000,0.639156,[i11-f11],[0.639156]
8,200,0.087000,0.677797,[i8-f8],[0.677797]
7,200,0.079000,0.697833,[i7-f7],[0.697833]
12,200,0.128000,0.658513,[i12-f12],[0.658513]
14,200,0.148000,0.639255,[i14-f14],[0.639255]
69,200,0.686000,0.108558,[i3-f3],[0.108558]
20,200,0.209000,0.599562,[i20-f4],[0.599562]
16,200,0.166000,0.643947,[i16-f0],[0.643947]
21,200,0.217000,0.600140,[i21-f5],[0.60014]
71,200,0.710000,0.108228,[i9-f9],[0.108228]
22,200,0.229000,0.595569,[i22-f6],[0.595569]
26,200,0.266000,0.563738,[i26-f10],[0.563738]
18,200,0.192000,0.639774,[i18-f2],[0.639774]
1,200,0.014000,0.822769,[i1-f1],[0.822769]
19,200,0.200000,0.639872,[i19-f3],[0.639872]
25,200,0.259000,0.581313,[i25-f9],[0.581313]
13,200,0.139000,0.717751,[i13-f13],[0.717751]
68,200,0.673000,0.193901,[i10-f10],[0.193901]
85,200,0.839000,0.032850,[i1-f1],[0.03285]
70,200,0.700000,0.182431,[i0-f0],[0.182431]
81,200,0.801000,0.084086,[i3-f3],[0.084086]
31,200,0.307000,0.581942,[i31-f15],[0.581942]
72,200,0.720000,0.170493,[i2-f2],[0.170493]
66,200,0.652000,0.240207,[i4-f4],[0.240207]
76,200,0.758000,0.134789,[i11-f11],[0.134789]
27,200,0.273000,0.639156,[i27-f11],[0.639156]
79,200,0.783000,0.131662,[i7-f7],[0.131662]
89,200,0.885000,0.031198,[i0-f0],[0.031198]
91,200,0.904000,0.014815,[i4-f4],[0.014815]
75,200,0.745000,0.174176,[i15-f15],[0.174176]
80,200,0.791000,0.129632,[i14-f14],[0.129632]
82,200,0.808000,0.115771,[i12-f12],[0.115771]
24,200,0.252000,0.677797,[i24-f8],[0.677797]
73,200,0.727000,0.206259,[i6-f6],[0.206259]
30,200,0.297000,0.639255,[i30-f14],[0.639255]
23,200,0.244000,0.697833,[i23-f7],[0.697833]
28,200,0.284000,0.658513,[i28-f12],[0.658513]
36,200,0.355000,0.599562,[i36-f4],[0.599562]
74,200,0.737000,0.219662,[i5-f5],[0.219662]
86,200,0.849000,0.108228,[i25-f9],[0.108228]
32,200,0.317000,0.643947,[i32-f0],[0.643947]
37,200,0.362000,0.600140,[i37-f5],[0.60014]
38,200,0.369000,0.595569,[i38-f6],[0.595569]
34,200,0.330000,0.639774,[i34-f2],[0.639774]
93,200,0.926000,0.046341,[i12-f12],[0.046341]
35,200,0.337000,0.639872,[i35-f3],[0.639872]
42,200,0.414000,0.563738,[i42-f10],[0.563738]
41,200,0.399000,0.581313,[i41-f9],[0.581313]
96,200,0.957000,0.027135,[i5-f5],[0.027135]
87,200,0.859000,0.137677,[i13-f13],[0.137677]
17,200,0.180000,0.822769,[i17-f1],[0.822769]
29,200,0.289000,0.717751,[i29-f13],[0.717751]
