id,status,created_time,response_time,hops,responses
0,200,0.000000,4.259960,[i0-f0],[4.25996]
44,200,4.365000,0.224467,[i0-f0],[0.224467]
3,200,0.314000,4.455017,[i3-f3],[4.455017]
4,200,0.426000,4.430569,[i4-f4],[4.430569]
2,200,0.206000,4.658820,[i2-f2],[4.65882]
1,200,0.095000,4.895513,[i1-f1],[4.895513]
6,200,0.612000,4.383529,[i6-f6],[4.383529]
47,200,4.656000,0.355759,[i0-f0],[0.355759]
48,200,4.788000,0.263760,[i3-f3],[0.26376]
5,200,0.510000,4.598357,[i5-f5],[4.598357]
7,200,0.720000,4.389902,[i7-f7],[4.389902]
9,200,0.903000,4.231563,[i9-f9],[4.231563]
49,200,4.898000,0.318067,[i2-f2],[0.318067]
10,200,0.998000,4.256767,[i10-f10],[4.256767]
8,200,0.821000,4.463018,[i8-f8],[4.463018]
50,200,5.003000,0.408598,[i6-f6],[0.408598]
51,200,5.099000,0.332982,[i3-f3],[0.332982]
52,200,5.198000,0.271891,[i9-f9],[0.271891]
12,200,1.182000,4.515524,[i12-f12],[4.515524]
53,200,5.295000,0.437682,[i8-f8],[0.437682]
54,200,5.377000,0.379041,[i10-f10],[0.379041]
15,200,1.449000,4.323255,[i15-f15],[4.323255]
56,200,5.614000,0.166144,[i3-f3],[0.166144]
55,200,5.499000,0.283645,[i9-f9],[0.283645]
14,200,1.350000,4.443003,[i14-f14],[4.443003]
16,200,1.559000,4.259960,[i16-f0],[4.25996]
57,200,5.723000,0.305730,[i12-f12],[0.30573]
58,200,5.812000,0.288378,[i14-f14],[0.288378]
59,200,5.899000,0.224467,[i16-f0],[0.224467]
13,200,1.268000,4.883530,[i13-f13],[4.88353]
60,200,6.001000,0.179044,[i9-f9],[0.179044]
11,200,1.093000,5.127253,[i11-f11],[5.127253]
61,200,6.087000,0.208613,[i12-f12],[0.208613]
19,200,1.872000,4.455017,[i19-f3],[4.455017]
62,200,6.192000,0.186216,[i9-f9],[0.186216]
20,200,1.975000,4.430569,[i20-f4],[4.430569]
18,200,1.765000,4.658820,[i18-f2],[4.65882]
63,200,6.284000,0.277200,[i11-f11],[0.2772]
22,200,2.179000,4.383529,[i22-f6],[4.383529]
17,200,1.669000,4.895513,[i17-f1],[4.895513]
64,200,6.376000,0.263760,[i19-f3],[0.26376]
23,200,2.281000,4.389902,[i23-f7],[4.389902]
21,200,2.081000,4.598357,[i21-f5],[4.598357]
25,200,2.492000,4.231563,[i25-f9],[4.231563]
65,200,6.481000,0.318067,[i18-f2],[0.318067]
26,200,2.598000,4.256767,[i26-f10],[4.256767]
24,200,2.401000,4.463018,[i24-f8],[4.463018]
66,200,6.578000,0.302965,[i17-f1],[0.302965]
67,200,6.678000,0.286018,[i23-f7],[0.286018]
68,200,6.775000,0.271891,[i25-f9],[0.271891]
70,200,6.984000,0.299631,[i23-f7],[0.299631]
69,200,6.882000,0.409676,[i17-f1],[0.409676]
28,200,2.802000,4.515524,[i28-f12],[4.515524]
71,200,7.077000,0.283645,[i25-f9],[0.283645]
31,200,3.086000,4.323255,[i31-f15],[4.323255]
30,200,2.984000,4.443003,[i30-f14],[4.443003]
32,200,3.185000,4.259960,[i32-f0],[4.25996]
73,200,7.286000,0.230950,[i23-f7],[0.23095]
74,200,7.392000,0.179044,[i25-f9],[0.179044]
72,200,7.185000,0.437682,[i24-f8],[0.437682]
