id,status,created_time,response_time,hops,responses
0,200,0.000000,4.259960,[i0-f0],[4.25996]
44,200,4.364000,0.224467,[i0-f0],[0.224467]
3,200,0.307000,4.455017,[i3-f3],[4.455017]
4,200,0.406000,4.430569,[i4-f4],[4.430569]
2,200,0.202000,4.658820,[i2-f2],[4.65882]
1,200,0.099000,4.895513,[i1-f1],[4.895513]
6,200,0.619000,4.383529,[i6-f6],[4.383529]
47,200,4.655000,0.355759,[i0-f0],[0.355759]
7,200,0.717000,4.389902,[i7-f7],[4.389902]
5,200,0.509000,4.598357,[i5-f5],[4.598357]
9,200,0.925000,4.231563,[i9-f9],[4.231563]
51,200,5.080000,0.177269,[i0-f0],[0.177269]
49,200,4.856000,0.406887,[i4-f4],[0.406887]
8,200,0.814000,4.463018,[i8-f8],[4.463018]
10,200,1.025000,4.256767,[i10-f10],[4.256767]
50,200,4.968000,0.318067,[i2-f2],[0.318067]
52,200,5.169000,0.271891,[i9-f9],[0.271891]
54,200,5.363000,0.223568,[i2-f2],[0.223568]
53,200,5.252000,0.399797,[i5-f5],[0.399797]
12,200,1.214000,4.515524,[i12-f12],[4.515524]
55,200,5.473000,0.283645,[i9-f9],[0.283645]
15,200,1.531000,4.323255,[i15-f15],[4.323255]
14,200,1.422000,4.443003,[i14-f14],[4.443003]
16,200,1.622000,4.259960,[i16-f0],[4.25996]
57,200,5.678000,0.213228,[i5-f5],[0.213228]
56,200,5.569000,0.379041,[i10-f10],[0.379041]
58,200,5.788000,0.179044,[i9-f9],[0.179044]
59,200,5.886000,0.224467,[i16-f0],[0.224467]
60,200,5.984000,0.186216,[i9-f9],[0.186216]
13,200,1.314000,4.883530,[i13-f13],[4.88353]
11,200,1.107000,5.127253,[i11-f11],[5.127253]
61,200,6.081000,0.204900,[i10-f10],[0.2049]
19,200,1.912000,4.455017,[i19-f3],[4.455017]
62,200,6.178000,0.204965,[i9-f9],[0.204965]
20,200,2.008000,4.430569,[i20-f4],[4.430569]
18,200,1.818000,4.658820,[i18-f2],[4.65882]
63,200,6.273000,0.277200,[i11-f11],[0.2772]
22,200,2.199000,4.383529,[i22-f6],[4.383529]
17,200,1.720000,4.895513,[i17-f1],[4.895513]
64,200,6.370000,0.263760,[i19-f3],[0.26376]
23,200,2.286000,4.389902,[i23-f7],[4.389902]
21,200,2.099000,4.598357,[i21-f5],[4.598357]
25,200,2.469000,4.231563,[i25-f9],[4.231563]
26,200,2.560000,4.256767,[i26-f10],[4.256767]
24,200,2.380000,4.463018,[i24-f8],[4.463018]
65,200,6.443000,0.406887,[i20-f4],[0.406887]
66,200,6.545000,0.318067,[i18-f2],[0.318067]
67,200,6.637000,0.332982,[i19-f3],[0.332982]
68,200,6.718000,0.271891,[i25-f9],[0.271891]
70,200,6.921000,0.223568,[i18-f2],[0.223568]
69,200,6.809000,0.399797,[i21-f5],[0.399797]
28,200,2.758000,4.515524,[i28-f12],[4.515524]
72,200,7.129000,0.166144,[i19-f3],[0.166144]
71,200,7.016000,0.283645,[i25-f9],[0.283645]
31,200,3.048000,4.323255,[i31-f15],[4.323255]
30,200,2.957000,4.443003,[i30-f14],[4.443003]
32,200,3.146000,4.259960,[i32-f0],[4.25996]
73,200,7.229000,0.213228,[i21-f5],[0.213228]
74,200,7.322000,0.179044,[i25-f9],[0.179044]
75,200,7.433000,0.224467,[i32-f0],[0.224467]
76,200,7.529000,0.186216,[i25-f9],[0.186216]
29,200,2.859000,4.883530,[i29-f13],[4.88353]
27,200,2.652000,5.127253,[i27-f11],[5.127253]
77,200,7.629000,0.205099,[i21-f5],[0.205099]
35,200,3.427000,4.455017,[i35-f3],[4.455017]
78,200,7.725000,0.204965,[i25-f9],[0.204965]
36,200,3.530000,4.430569,[i36-f4],[4.430569]
34,200,3.326000,4.658820,[i34-f2],[4.65882]
79,200,7.809000,0.277200,[i27-f11],[0.2772]
33,200,3.231000,4.895513,[i33-f1],[4.895513]
38,200,3.744000,4.383529,[i38-f6],[4.383529]
80,200,7.903000,0.263760,[i35-f3],[0.26376]
37,200,3.647000,4.598357,[i37-f5],[4.598357]
39,200,3.857000,4.389902,[i39-f7],[4.389902]
41,200,4.051000,4.231563,[i41-f9],[4.231563]
82,200,8.091000,0.277359,[i27-f11],[0.277359]
81,200,7.980000,0.406887,[i36-f4],[0.406887]
42,200,4.153000,4.256767,[i42-f10],[4.256767]
40,200,3.957000,4.463018,[i40-f8],[4.463018]
83,200,8.178000,0.332982,[i35-f3],[0.332982]
84,200,8.274000,0.286018,[i39-f7],[0.286018]
85,200,8.380000,0.201087,[i27-f11],[0.201087]
87,200,8.582000,0.178183,[i27-f11],[0.178183]
86,200,8.479000,0.437682,[i40-f8],[0.437682]
89,200,8.766000,0.162151,[i27-f11],[0.162151]
45,200,4.458000,4.515524,[i44-f12],[4.515524]
88,200,8.678000,0.299631,[i39-f7],[0.299631]
90,200,8.876000,0.166144,[i35-f3],[0.166144]
48,200,4.743000,4.443003,[i46-f14],[4.443003]
91,200,8.993000,0.230950,[i39-f7],[0.23095]
92,200,9.100000,0.162717,[i35-f3],[0.162717]
43,200,4.256000,5.127253,[i43-f11],[5.127253]
46,200,4.549000,4.883530,[i45-f13],[4.88353]
94,200,9.325000,0.163011,[i35-f3],[0.163011]
93,200,9.209000,0.288378,[i46-f14],[0.288378]
95,200,9.422000,0.277200,[i43-f11],[0.2772]
