id,status,created_time,response_time,hops,responses
0,200,0.000000,0.643947,[i0-f0],[0.643947]
4,200,0.049000,0.599562,[i4-f4],[0.599562]
2,200,0.022000,0.639774,[i2-f2],[0.639774]
5,200,0.064000,0.600140,[i5-f5],[0.60014]
3,200,0.035000,0.639872,[i3-f3],[0.639872]
64,200,0.648000,0.027842,[i0-f0],[0.027842]
6,200,0.083000,0.595569,[i6-f6],[0.595569]
10,200,0.129000,0.563738,[i10-f10],[0.563738]
9,200,0.116000,0.581313,[i9-f9],[0.581313]
15,200,0.175000,0.581942,[i15-f15],[0.581942]
11,200,0.140000,0.639156,[i11-f11],[0.639156]
8,200,0.105000,0.677797,[i8-f8],[0.677797]
7,200,0.091000,0.697833,[i7-f7],[0.697833]
14,200,0.164000,0.639255,[i14-f14],[0.639255]
70,200,0.698000,0.108228,[i9-f9],[0.108228]
12,200,0.148000,0.658513,[i12-f12],[0.658513]
72,200,0.719000,0.108558,[i3-f3],[0.108558]
20,200,0.230000,0.599562,[i20-f4],[0.599562]
1,200,0.010000,0.822769,[i1-f1],[0.822769]
16,200,0.190000,0.643947,[i16-f0],[0.643947]
66,200,0.664000,0.170493,[i2-f2],[0.170493]
21,200,0.243000,0.600140,[i21-f5],[0.60014]
22,200,0.253000,0.595569,[i22-f6],[0.595569]
18,200,0.209000,0.639774,[i18-f2],[0.639774]
26,200,0.291000,0.563738,[i26-f10],[0.563738]
19,200,0.216000,0.639872,[i19-f3],[0.639872]
25,200,0.279000,0.581313,[i25-f9],[0.581313]
85,200,0.839000,0.023055,[i2-f2],[0.023055]
69,200,0.688000,0.182431,[i0-f0],[0.182431]
13,200,0.158000,0.717751,[i13-f13],[0.717751]
68,200,0.679000,0.206259,[i6-f6],[0.206259]
88,200,0.868000,0.020336,[i2-f2],[0.020336]
67,200,0.670000,0.219662,[i5-f5],[0.219662]
65,200,0.656000,0.240207,[i4-f4],[0.240207]
71,200,0.708000,0.193901,[i10-f10],[0.193901]
