id,status,created_time,response_time,hops,responses
0,200,0.000000,0.643947,[i0-f0],[0.643947]
31,200,0.645000,0.027842,[i0-f0],[0.027842]
2,200,0.034000,0.639774,[i2-f2],[0.639774]
4,200,0.081000,0.599562,[i4-f4],[0.599562]
3,200,0.057000,0.639872,[i3-f3],[0.639872]
5,200,0.107000,0.600140,[i5-f5],[0.60014]
6,200,0.128000,0.595569,[i6-f6],[0.595569]
10,200,0.216000,0.563738,[i10-f10],[0.563738]
9,200,0.200000,0.581313,[i9-f9],[0.581313]
35,200,0.723000,0.108558,[i3-f3],[0.108558]
1,200,0.013000,0.822769,[i1-f1],[0.822769]
7,200,0.151000,0.697833,[i7-f7],[0.697833]
8,200,0.177000,0.677797,[i8-f8],[0.677797]
11,200,0.236000,0.639156,[i11-f11],[0.639156]
38,200,0.789000,0.108228,[i9-f9],[0.108228]
15,200,0.316000,0.581942,[i15-f15],[0.581942]
12,200,0.254000,0.658513,[i12-f12],[0.658513]
33,200,0.684000,0.240207,[i4-f4],[0.240207]
34,200,0.708000,0.219662,[i5-f5],[0.219662]
14,200,0.290000,0.639255,[i14-f14],[0.639255]
37,200,0.770000,0.170493,[i2-f2],[0.170493]
36,200,0.748000,0.206259,[i6-f6],[0.206259]
41,200,0.850000,0.131662,[i7-f7],[0.131662]
16,200,0.342000,0.643947,[i16-f0],[0.643947]
13,200,0.269000,0.717751,[i13-f13],[0.717751]
46,200,0.962000,0.027272,[i6-f6],[0.027272]
39,200,0.810000,0.193901,[i10-f10],[0.193901]
42,200,0.876000,0.134789,[i11-f11],[0.134789]
40,200,0.830000,0.182431,[i0-f0],[0.182431]
47,200,0.986000,0.027842,[i16-f0],[0.027842]
48,200,1.006000,0.019129,[i10-f10],[0.019129]
18,200,0.387000,0.639774,[i18-f2],[0.639774]
44,200,0.913000,0.115771,[i12-f12],[0.115771]
20,200,0.436000,0.599562,[i20-f4],[0.599562]
19,200,0.413000,0.639872,[i19-f3],[0.639872]
21,200,0.459000,0.600140,[i21-f5],[0.60014]
45,200,0.938000,0.129632,[i14-f14],[0.129632]
22,200,0.480000,0.595569,[i22-f6],[0.595569]
25,200,0.543000,0.581313,[i25-f9],[0.581313]
26,200,0.564000,0.563738,[i26-f10],[0.563738]
43,200,0.896000,0.259998,[i8-f8],[0.259998]
17,200,0.365000,0.822769,[i17-f1],[0.822769]
56,200,1.165000,0.022924,[i8-f8],[0.022924]
24,200,0.520000,0.677797,[i24-f8],[0.677797]
53,200,1.107000,0.091252,[i14-f14],[0.091252]
23,200,0.503000,0.697833,[i23-f7],[0.697833]
49,200,1.024000,0.182431,[i16-f0],[0.182431]
27,200,0.582000,0.639156,[i27-f11],[0.639156]
54,200,1.126000,0.108228,[i25-f9],[0.108228]
32,200,0.665000,0.581942,[i31-f15],[0.581942]
28,200,0.596000,0.658513,[i28-f12],[0.658513]
30,200,0.626000,0.639255,[i30-f14],[0.639255]
51,200,1.060000,0.219662,[i21-f5],[0.219662]
50,200,1.040000,0.240207,[i20-f4],[0.240207]
57,200,1.182000,0.108558,[i19-f3],[0.108558]
52,200,1.087000,0.206259,[i22-f6],[0.206259]
29,200,0.611000,0.717751,[i29-f13],[0.717751]
58,200,1.202000,0.131662,[i23-f7],[0.131662]
55,200,1.143000,0.193901,[i26-f10],[0.193901]
63,200,1.317000,0.027272,[i22-f6],[0.027272]
64,200,1.338000,0.019129,[i26-f10],[0.019129]
59,200,1.224000,0.134789,[i27-f11],[0.134789]
62,200,1.291000,0.084086,[i19-f3],[0.084086]
66,200,1.383000,0.016587,[i19-f3],[0.016587]
61,200,1.272000,0.129632,[i30-f14],[0.129632]
60,200,1.249000,0.174176,[i31-f15],[0.174176]
68,200,1.421000,0.022760,[i19-f3],[0.02276]
69,200,1.446000,0.022660,[i19-f3],[0.02266]
65,200,1.359000,0.118930,[i27-f11],[0.11893]
67,200,1.404000,0.091252,[i30-f14],[0.091252]
71,200,1.484000,0.019242,[i27-f11],[0.019242]
70,200,1.463000,0.043002,[i31-f15],[0.043002]
72,200,1.509000,0.019050,[i31-f15],[0.01905]
73,200,1.528000,0.019978,[i27-f11],[0.019978]
74,200,1.548000,0.010660,[i27-f11],[0.01066]
75,200,1.570000,0.019590,[i27-f11],[0.01959]
76,200,1.583000,0.012168,[i31-f15],[0.012168]
77,200,1.600000,0.018674,[i31-f15],[0.018674]
78,200,1.616000,0.014811,[i27-f11],[0.014811]
79,200,1.640000,0.018733,[i27-f11],[0.018733]
80,200,1.654000,0.018991,[i31-f15],[0.018991]
82,200,1.684000,0.015100,[i31-f15],[0.0151]
81,200,1.672000,0.036538,[i27-f11],[0.036538]
83,200,1.702000,0.014741,[i31-f15],[0.014741]
84,200,1.730000,0.014765,[i31-f15],[0.014765]
86,200,1.761000,0.011781,[i27-f11],[0.011781]
85,200,1.749000,0.027662,[i31-f15],[0.027662]
87,200,1.779000,0.018696,[i31-f15],[0.018696]
88,200,1.807000,0.018697,[i31-f15],[0.018697]
89,200,1.823000,0.026793,[i27-f11],[0.026793]
90,200,1.851000,0.022760,[i27-f11],[0.02276]
91,200,1.869000,0.018738,[i31-f15],[0.018738]
92,200,1.885000,0.014802,[i27-f11],[0.014802]
93,200,1.901000,0.014553,[i27-f11],[0.014553]
94,200,1.917000,0.026907,[i27-f11],[0.026907]
95,200,1.934000,0.014832,[i31-f15],[0.014832]
96,200,1.955000,0.016779,[i31-f15],[0.016779]
97,200,1.965000,0.023833,[i27-f11],[0.023833]
98,200,1.991000,0.018801,[i27-f11],[0.018801]
99,200,2.014000,0.014758,[i27-f11],[0.014758]
100,200,2.033000,0.026791,[i27-f11],[0.026791]
101,200,2.057000,0.024091,[i31-f15],[0.024091]
102,200,2.070000,0.022693,[i27-f11],[0.022693]
103,200,2.090000,0.022862,[i31-f15],[0.022862]
104,200,2.116000,0.011938,[i31-f15],[0.011938]
105,200,2.137000,0.018731,[i31-f15],[0.018731]
106,200,2.167000,0.027005,[i31-f15],[0.027005]
107,200,2.187000,0.018724,[i27-f11],[0.018724]
108,200,2.203000,0.022909,[i31-f15],[0.022909]
109,200,2.221000,0.027612,[i27-f11],[0.027612]
110,200,2.241000,0.015570,[i31-f15],[0.01557]
111,200,2.260000,0.017315,[i31-f15],[0.017315]
112,200,2.279000,0.010676,[i31-f15],[0.010676]
113,200,2.308000,0.026785,[i31-f15],[0.026785]
114,200,2.324000,0.010851,[i27-f11],[0.010851]
115,200,2.344000,0.022979,[i27-f11],[0.022979]
116,200,2.364000,0.027033,[i31-f15],[0.027033]
117,200,2.388000,0.026815,[i27-f11],[0.026815]
118,200,2.409000,0.014981,[i31-f15],[0.014981]
119,200,2.425000,0.015742,[i31-f15],[0.015742]
120,200,2.441000,0.022795,[i31-f15],[0.022795]
121,200,2.460000,0.027237,[i27-f11],[0.027237]
122,200,2.482000,0.014747,[i31-f15],[0.014747]
123,200,2.498000,0.010651,[i31-f15],[0.010651]
124,200,2.518000,0.010691,[i31-f15],[0.010691]
126,200,2.556000,0.012905,[i27-f11],[0.012905]
125,200,2.543000,0.026813,[i31-f15],[0.026813]
127,200,2.571000,0.011452,[i31-f15],[0.011452]
128,200,2.589000,0.018687,[i31-f15],[0.018687]
129,200,2.607000,0.023715,[i27-f11],[0.023715]
130,200,2.625000,0.010658,[i31-f15],[0.010658]
131,200,2.645000,0.014681,[i31-f15],[0.014681]
132,200,2.670000,0.018742,[i31-f15],[0.018742]
133,200,2.684000,0.023075,[i27-f11],[0.023075]
134,200,2.708000,0.022861,[i27-f11],[0.022861]
135,200,2.731000,0.018749,[i27-f11],[0.018749]
136,200,2.745000,0.018822,[i31-f15],[0.018822]
137,200,2.765000,0.019460,[i31-f15],[0.01946]
138,200,2.781000,0.026655,[i27-f11],[0.026655]
139,200,2.809000,0.022945,[i27-f11],[0.022945]
140,200,2.835000,0.019686,[i27-f11],[0.019686]
141,200,2.852000,0.026870,[i31-f15],[0.02687]
142,200,2.877000,0.018860,[i27-f11],[0.01886]
143,200,2.901000,0.026764,[i27-f11],[0.026764]
144,200,2.922000,0.026732,[i31-f15],[0.026732]
145,200,2.945000,0.022826,[i27-f11],[0.022826]
146,200,2.958000,0.022820,[i31-f15],[0.02282]
147,200,2.982000,0.018854,[i31-f15],[0.018854]
149,200,3.016000,0.018919,[i31-f15],[0.018919]
150,200,3.040000,0.011934,[i31-f15],[0.011934]
148,200,3.000000,0.066129,[i27-f11],[0.066129]
151,200,3.061000,0.018665,[i31-f15],[0.018665]
152,200,3.082000,0.014707,[i31-f15],[0.014707]
153,200,3.095000,0.018800,[i27-f11],[0.0188]
154,200,3.115000,0.031707,[i27-f11],[0.031707]
155,200,3.129000,0.018711,[i31-f15],[0.018711]
156,200,3.148000,0.014735,[i31-f15],[0.014735]
157,200,3.171000,0.026699,[i31-f15],[0.026699]
158,200,3.195000,0.026831,[i27-f11],[0.026831]
159,200,3.218000,0.023490,[i31-f15],[0.02349]
160,200,3.240000,0.022743,[i27-f11],[0.022743]
161,200,3.255000,0.018686,[i31-f15],[0.018686]
162,200,3.274000,0.019267,[i31-f15],[0.019267]
163,200,3.291000,0.018972,[i27-f11],[0.018972]
164,200,3.316000,0.014848,[i27-f11],[0.014848]
165,200,3.329000,0.022749,[i31-f15],[0.022749]
166,200,3.351000,0.010630,[i27-f11],[0.01063]
167,200,3.367000,0.023490,[i27-f11],[0.02349]
168,200,3.385000,0.010696,[i31-f15],[0.010696]
169,200,3.400000,0.022652,[i31-f15],[0.022652]
170,200,3.420000,0.018716,[i27-f11],[0.018716]
171,200,3.441000,0.027346,[i27-f11],[0.027346]
172,200,3.463000,0.019504,[i31-f15],[0.019504]
174,200,3.494000,0.010687,[i31-f15],[0.010687]
173,200,3.479000,0.026843,[i27-f11],[0.026843]
175,200,3.520000,0.026722,[i27-f11],[0.026722]
176,200,3.545000,0.018700,[i31-f15],[0.0187]
177,200,3.569000,0.014648,[i31-f15],[0.014648]
178,200,3.593000,0.018803,[i31-f15],[0.018803]
179,200,3.615000,0.014774,[i31-f15],[0.014774]
180,200,3.634000,0.011453,[i31-f15],[0.011453]
181,200,3.646000,0.022797,[i31-f15],[0.022797]
182,200,3.667000,0.027338,[i27-f11],[0.027338]
183,200,3.685000,0.018634,[i31-f15],[0.018634]
184,200,3.701000,0.027555,[i27-f11],[0.027555]
185,200,3.723000,0.014809,[i31-f15],[0.014809]
186,200,3.738000,0.026664,[i31-f15],[0.026664]
187,200,3.757000,0.018813,[i27-f11],[0.018813]
188,200,3.778000,0.010574,[i27-f11],[0.010574]
189,200,3.803000,0.018756,[i27-f11],[0.018756]
190,200,3.820000,0.018819,[i31-f15],[0.018819]
191,200,3.839000,0.015637,[i31-f15],[0.015637]
192,200,3.853000,0.014706,[i27-f11],[0.014706]
193,200,3.867000,0.018745,[i31-f15],[0.018745]
194,200,3.891000,0.014681,[i31-f15],[0.014681]
195,200,3.914000,0.014706,[i31-f15],[0.014706]
196,200,3.929000,0.026689,[i31-f15],[0.026689]
197,200,3.948000,0.022702,[i27-f11],[0.022702]
198,200,3.969000,0.022832,[i31-f15],[0.022832]
199,200,3.982000,0.023474,[i27-f11],[0.023474]
200,200,3.997000,0.015618,[i31-f15],[0.015618]
201,200,4.019000,0.014724,[i31-f15],[0.014724]
202,200,4.049000,0.011184,[i31-f15],[0.011184]
203,200,4.066000,0.022665,[i31-f15],[0.022665]
204,200,4.082000,0.018777,[i27-f11],[0.018777]
205,200,4.105000,0.022657,[i27-f11],[0.022657]
206,200,4.134000,0.014823,[i27-f11],[0.014823]
207,200,4.151000,0.022781,[i27-f11],[0.022781]
